"Id","Name","ParentId","category_path"
"1838","GPS","1836","Egyéb > Agrárinformatika, GPS > GPS"
"18324","Használt/Bemutató eszközök","1836","Egyéb > Agrárinformatika, GPS > Használt/Bemutató eszközök"
"1849","Hektármérő","1836","Egyéb > Agrárinformatika, GPS > Hektármérő"
"18327","Laborfelszerelés","1836","Egyéb > Agrárinformatika, GPS > Laborfelszerelés"
"18331","Mérlegek","1836","Egyéb > Agrárinformatika, GPS > Mérlegek"
"1850","Meteorológiai mérőműszer","1836","Egyéb > Agrárinformatika, GPS > Meteorológiai mérőműszer"
"18325","Nedvességmérők","1836","Egyéb > Agrárinformatika, GPS > Nedvességmérők"
"1851","PH-mérő","1836","Egyéb > Agrárinformatika, GPS > PH-mérő"
"1852","Refaktometer","1836","Egyéb > Agrárinformatika, GPS > Refaktometer"
"1853","Riasztó","1836","Egyéb > Agrárinformatika, GPS > Riasztó"
"18330","Talajvizsgálat és tápanyag elemzés","1836","Egyéb > Agrárinformatika, GPS > Talajvizsgálat és tápanyag elemzés"
"18328","Terménytárolás eszközei","1836","Egyéb > Agrárinformatika, GPS > Terménytárolás eszközei"
"18329","Üzemanyagtartály","1836","Egyéb > Agrárinformatika, GPS > Üzemanyagtartály"
"1863","Autó, Motor","1835","Egyéb > Autó, Motor"
"2877","Üzemeltetési útmutató","1835","Egyéb > Üzemeltetési útmutató"
"2898","Megújuló energia, bioenergia","1835","Egyéb > Megújuló energia, bioenergia"
"2908","Egyéb","1835","Egyéb > Egyéb"
"18320","Kerti és kézi szerszámok","1835","Egyéb > Kerti és kézi szerszámok"
"18321","Játékok","1835","Egyéb > Játékok"
"18322","Horgászat, halászat","1835","Egyéb > Horgászat, halászat"
"18323","Vadászat","1835","Egyéb > Vadászat"
"18333","Agrármeteorológia","1835","Egyéb > Agrármeteorológia"
"2909","Élelmiszer",NULL,"Élelmiszer"
"2910","Bio élelmiszer","2909","Élelmiszer > Bio élelmiszer"
"2911","Gomba","2909","Élelmiszer > Gomba"
"2916","Tojás","2909","Élelmiszer > Tojás"
"2917","Italok","2909","Élelmiszer > Italok"
"2934","Étkezési paprika","2909","Élelmiszer > Étkezési paprika"
"2941","Tejtermék","2909","Élelmiszer > Tejtermék"
"2942","Tehén","2941","Élelmiszer > Tejtermék > Tehén"
"2946","Kecske","2941","Élelmiszer > Tejtermék > Kecske"
"2950","Egyéb tejtermék","2941","Élelmiszer > Tejtermék > Egyéb tejtermék"
"2951","Húsáru","2909","Élelmiszer > Húsáru"
"2952","Lekvár","2909","Élelmiszer > Lekvár"
"2953","Étkezési zöldség","2909","Élelmiszer > Étkezési zöldség"
"2954","Burgonyafélék, Padlizsán","2953","Élelmiszer > Étkezési zöldség > Burgonyafélék, Padlizsán"
"2992","Kabakosok, Tökfélék","2953","Élelmiszer > Étkezési zöldség > Kabakosok, Tökfélék"
"3020","Hagymafélék","2953","Élelmiszer > Étkezési zöldség > Hagymafélék"
"3027","Káposztafélék","2953","Élelmiszer > Étkezési zöldség > Káposztafélék"
"3038","Gyökérzöldségek","2953","Élelmiszer > Étkezési zöldség > Gyökérzöldségek"
"3067","Egyéb zöldségek","2953","Élelmiszer > Étkezési zöldség > Egyéb zöldségek"
"3068","Héjas termésűek, Magvak","2909","Élelmiszer > Héjas termésűek, Magvak"
"3069","Tökmag","3068","Élelmiszer > Héjas termésűek, Magvak > Tökmag"
"3070","Dió","3068","Élelmiszer > Héjas termésűek, Magvak > Dió"
"3074","Egyéb magvak","3068","Élelmiszer > Héjas termésűek, Magvak > Egyéb magvak"
"3075","Gyümölcs","2909","Élelmiszer > Gyümölcs"
"3077","Almatermésűek","3075","Élelmiszer > Gyümölcs > Almatermésűek"
"3082","Bogyós","3075","Élelmiszer > Gyümölcs > Bogyós"
"3091","Barack","3075","Élelmiszer > Gyümölcs > Barack"
"3098","Egyéb gyümölcs","3075","Élelmiszer > Gyümölcs > Egyéb gyümölcs"
"3099","Olajok","2909","Élelmiszer > Olajok"
"3100","Tökmagolaj","3099","Élelmiszer > Olajok > Tökmagolaj"
"3101","Egyéb olajok","3099","Élelmiszer > Olajok > Egyéb olajok"
"3102","Méz","2909","Élelmiszer > Méz"
"3105","Cukor","2909","Élelmiszer > Cukor"
"3106","Gabona","2909","Élelmiszer > Gabona"
"3116","Egyéb élelmiszer","2909","Élelmiszer > Egyéb élelmiszer"
"18332","Kézműves termékek","2909","Élelmiszer > Kézműves termékek"
"3117","Gép",NULL,"Gép"
"3118","Traktor 45 Le felett","3117","Gép > Traktor 45 Le felett"
"3119","Agria","3118","Gép > Traktor 45 Le felett > Agria"
"3120","Agriplus","3118","Gép > Traktor 45 Le felett > Agriplus"
"3121","Agromehanika","3118","Gép > Traktor 45 Le felett > Agromehanika"
"3127","Antonio Carraro","3118","Gép > Traktor 45 Le felett > Antonio Carraro"
"3154","BCS","3118","Gép > Traktor 45 Le felett > BCS"
"3207","Bühler Versatile","3118","Gép > Traktor 45 Le felett > Bühler Versatile"
"3235","Case IH","3118","Gép > Traktor 45 Le felett > Case IH"
"3654","CAT","3118","Gép > Traktor 45 Le felett > CAT"
"3694","Challenger","3118","Gép > Traktor 45 Le felett > Challenger"
"3798","Claas","3118","Gép > Traktor 45 Le felett > Claas"
"3872","Csepel","3118","Gép > Traktor 45 Le felett > Csepel"
"3873","David Brown","3118","Gép > Traktor 45 Le felett > David Brown"
"3900","Deutz Fahr","3118","Gép > Traktor 45 Le felett > Deutz Fahr"
"4035","Dutra","3118","Gép > Traktor 45 Le felett > Dutra"
"4057","EO","3118","Gép > Traktor 45 Le felett > EO"
"4064","Farmtrac","3118","Gép > Traktor 45 Le felett > Farmtrac"
"4100","Fendt","3118","Gép > Traktor 45 Le felett > Fendt"
"4265","Ferrari","3118","Gép > Traktor 45 Le felett > Ferrari"
"4275","Fiat","3118","Gép > Traktor 45 Le felett > Fiat"
"4376","Fiatagri","3118","Gép > Traktor 45 Le felett > Fiatagri"
"4423","Ford","3118","Gép > Traktor 45 Le felett > Ford"
"4598","Fordson","3118","Gép > Traktor 45 Le felett > Fordson"
"4599","Fortschritt","3118","Gép > Traktor 45 Le felett > Fortschritt"
"4600","Foton","3118","Gép > Traktor 45 Le felett > Foton"
"4628","Goldoni","3118","Gép > Traktor 45 Le felett > Goldoni"
"4679","Hattat","3118","Gép > Traktor 45 Le felett > Hattat"
"4757","Hoffer","3118","Gép > Traktor 45 Le felett > Hoffer"
"4775","Honda","3118","Gép > Traktor 45 Le felett > Honda"
"4785","Hürlimann","3118","Gép > Traktor 45 Le felett > Hürlimann"
"4798","IHC","3118","Gép > Traktor 45 Le felett > IHC"
"4840","IMT","3118","Gép > Traktor 45 Le felett > IMT"
"5014","JCB","3118","Gép > Traktor 45 Le felett > JCB"
"5066","John Deere","3118","Gép > Traktor 45 Le felett > John Deere"
"5698","Jumz","3118","Gép > Traktor 45 Le felett > Jumz"
"5738","Kirovetz","3118","Gép > Traktor 45 Le felett > Kirovetz"
"5747","Kubota","3118","Gép > Traktor 45 Le felett > Kubota"
"5960","Lamborghini","3118","Gép > Traktor 45 Le felett > Lamborghini"
"6039","Landini","3118","Gép > Traktor 45 Le felett > Landini"
"6180","LTZ","3118","Gép > Traktor 45 Le felett > LTZ"
"6182","Massey Ferguson","3118","Gép > Traktor 45 Le felett > Massey Ferguson"
"6609","McCormick","3118","Gép > Traktor 45 Le felett > McCormick"
"6692","Mercedes","3118","Gép > Traktor 45 Le felett > Mercedes"
"6761","MTZ / Belarus","3118","Gép > Traktor 45 Le felett > MTZ / Belarus"
"6884","New Holland","3118","Gép > Traktor 45 Le felett > New Holland"
"7157","Rába","3118","Gép > Traktor 45 Le felett > Rába"
"7168","Renault","3118","Gép > Traktor 45 Le felett > Renault"
"7366","RS","3118","Gép > Traktor 45 Le felett > RS"
"7367","Same","3118","Gép > Traktor 45 Le felett > Same"
"7501","Schlüter","3118","Gép > Traktor 45 Le felett > Schlüter"
"7692","Steyr","3118","Gép > Traktor 45 Le felett > Steyr"
"7811","T-150K","3118","Gép > Traktor 45 Le felett > T-150K"
"7819","Universal","3118","Gép > Traktor 45 Le felett > Universal"
"7820","Ursus","3118","Gép > Traktor 45 Le felett > Ursus"
"7856","UTB","3118","Gép > Traktor 45 Le felett > UTB"
"7896","Valpadana","3118","Gép > Traktor 45 Le felett > Valpadana"
"7897","Valtra - Valmet","3118","Gép > Traktor 45 Le felett > Valtra - Valmet"
"7971","Vladimirec","3118","Gép > Traktor 45 Le felett > Vladimirec"
"8022","VTZ","3118","Gép > Traktor 45 Le felett > VTZ"
"8215","YTO","3118","Gép > Traktor 45 Le felett > YTO"
"8260","Zetor","3118","Gép > Traktor 45 Le felett > Zetor"
"8388","ZT","3118","Gép > Traktor 45 Le felett > ZT"
"8391","Egyéb traktor","3118","Gép > Traktor 45 Le felett > Egyéb traktor"
"8392","Traktor tartozékok","3117","Gép > Traktor tartozékok"
"8527","Szántóföldi betakarítógép","3117","Gép > Szántóföldi betakarítógép"
"8528","Kombájn","8527","Gép > Szántóföldi betakarítógép > Kombájn"
"8785","Járvaszecskázó","8527","Gép > Szántóföldi betakarítógép > Járvaszecskázó"
"8826","Szecskázó","8527","Gép > Szántóföldi betakarítógép > Szecskázó"
"8829","Burgonyabetakarító","8527","Gép > Szántóföldi betakarítógép > Burgonyabetakarító"
"8843","Répakombájn","8527","Gép > Szántóföldi betakarítógép > Répakombájn"
"8857","Hagymabetakarító gép","8527","Gép > Szántóföldi betakarítógép > Hagymabetakarító gép"
"8858","Tökmag kombájn","8527","Gép > Szántóföldi betakarítógép > Tökmag kombájn"
"8859","Egyéb szántóföldi betakarítógép","8527","Gép > Szántóföldi betakarítógép > Egyéb szántóföldi betakarítógép"
"8860","Talajművelő gépek","3117","Gép > Talajművelő gépek"
"8861","Borona","8860","Gép > Talajművelő gépek > Borona"
"8937","Kultivátor","8860","Gép > Talajművelő gépek > Kultivátor"
"8953","Kombinált magágykészítő gép","8860","Gép > Talajművelő gépek > Kombinált magágykészítő gép"
"8991","Altalajlazító","8860","Gép > Talajművelő gépek > Altalajlazító"
"9007","Sorközművelő kultivátor","8860","Gép > Talajművelő gépek > Sorközművelő kultivátor"
"9019","Talajmaró, rototiller","8860","Gép > Talajművelő gépek > Talajmaró, rototiller"
"9044","Henger, tömörítő","8860","Gép > Talajművelő gépek > Henger, tömörítő"
"9069","Eke","8860","Gép > Talajművelő gépek > Eke"
"9096","Kőgyűjtő gép","8860","Gép > Talajművelő gépek > Kőgyűjtő gép"
"9111","Tárcsa","8860","Gép > Talajművelő gépek > Tárcsa"
"9149","Simító","8860","Gép > Talajművelő gépek > Simító"
"9166","Egyéb talajművelő gép","8860","Gép > Talajművelő gépek > Egyéb talajművelő gép"
"9199","Szemestermény kezelés gépei","3117","Gép > Szemestermény kezelés gépei"
"9200","Csávázógép","9199","Gép > Szemestermény kezelés gépei > Csávázógép"
"9202","Magtisztító","9199","Gép > Szemestermény kezelés gépei > Magtisztító"
"9205","Szállítószalag","9199","Gép > Szemestermény kezelés gépei > Szállítószalag"
"9206","Csiga","9199","Gép > Szemestermény kezelés gépei > Csiga"
"9207","Daráló","9199","Gép > Szemestermény kezelés gépei > Daráló"
"9208","Rosta","9199","Gép > Szemestermény kezelés gépei > Rosta"
"9213","Egyéb","9199","Gép > Szemestermény kezelés gépei > Egyéb"
"13037","Deflektor","9199","Gép > Szemestermény kezelés gépei > Deflektor"
"9214","Szálastakarmány betakarítás gépei","3117","Gép > Szálastakarmány betakarítás gépei"
"9215","Rendkezelő","9214","Gép > Szálastakarmány betakarítás gépei > Rendkezelő"
"9264","Rendsodró","9214","Gép > Szálastakarmány betakarítás gépei > Rendsodró"
"9311","Rendfelszedő pótkocsi","9214","Gép > Szálastakarmány betakarítás gépei > Rendfelszedő pótkocsi"
"9349","Körbálázó","9214","Gép > Szálastakarmány betakarítás gépei > Körbálázó"
"9388","Kockabálázó","9214","Gép > Szálastakarmány betakarítás gépei > Kockabálázó"
"9409","Bálacsomagoló","9214","Gép > Szálastakarmány betakarítás gépei > Bálacsomagoló"
"9446","Kasza","9214","Gép > Szálastakarmány betakarítás gépei > Kasza"
"9519","Szársértő","9214","Gép > Szálastakarmány betakarítás gépei > Szársértő"
"9532","Szalagos gereblye","9214","Gép > Szálastakarmány betakarítás gépei > Szalagos gereblye"
"9551","Bálafogó villa","9214","Gép > Szálastakarmány betakarítás gépei > Bálafogó villa"
"9569","Bálaszállító kocsi","9214","Gép > Szálastakarmány betakarítás gépei > Bálaszállító kocsi"
"9586","Rendfelszedő szecskázókocsi","9214","Gép > Szálastakarmány betakarítás gépei > Rendfelszedő szecskázókocsi"
"9602","Szálastakarmány szecskázók","9214","Gép > Szálastakarmány betakarítás gépei > Szálastakarmány szecskázók"
"9613","Mulcsozó","9214","Gép > Szálastakarmány betakarítás gépei > Mulcsozó"
"9708","Egyéb","9214","Gép > Szálastakarmány betakarítás gépei > Egyéb"
"9719","Állattartás gépei","3117","Gép > Állattartás gépei"
"10016","Vetőgép, Ültető, Palántázó gép","3117","Gép > Vetőgép, Ültető, Palántázó gép"
"10017","Kombinált magágykészítő és vetőgép","10016","Gép > Vetőgép, Ültető, Palántázó gép > Kombinált magágykészítő és vetőgép"
"10050","Szemenkénti vetőgép","10016","Gép > Vetőgép, Ültető, Palántázó gép > Szemenkénti vetőgép"
"10078","Gabonavetőgép","10016","Gép > Vetőgép, Ültető, Palántázó gép > Gabonavetőgép"
"10118","Direktvetőgép","10016","Gép > Vetőgép, Ültető, Palántázó gép > Direktvetőgép"
"10134","Ültető és palántázó gép","10016","Gép > Vetőgép, Ültető, Palántázó gép > Ültető és palántázó gép"
"10159","Utóvető gép","10016","Gép > Vetőgép, Ültető, Palántázó gép > Utóvető gép"
"10167","Egyéb vető, ültető, palántázó gép","10016","Gép > Vetőgép, Ültető, Palántázó gép > Egyéb vető, ültető, palántázó gép"
"10168","Tápanyag utánpótlás és öntözés gépei","3117","Gép > Tápanyag utánpótlás és öntözés gépei"
"10353","Növényvédelmi gép, Permetező gép","3117","Gép > Növényvédelmi gép, Permetező gép"
"10417","Pótkocsi, Utánfutó","3117","Gép > Pótkocsi, Utánfutó"
"10469","Haszongépjármű","3117","Gép > Haszongépjármű"
"10470","Kishaszongépjármű","10469","Gép > Haszongépjármű > Kishaszongépjármű"
"10668","Nyergesvontató, Teherautó, Kamion","10469","Gép > Haszongépjármű > Nyergesvontató, Teherautó, Kamion"
"10680","Busz","10469","Gép > Haszongépjármű > Busz"
"10704","Egyéb haszongépjármű","10469","Gép > Haszongépjármű > Egyéb haszongépjármű"
"10705","Rakodógépek és építőipari gépek","3117","Gép > Rakodógépek és építőipari gépek"
"11010","Kommunális gép","3117","Gép > Kommunális gép"
"11138","Élelmiszeripari gépek","3117","Gép > Élelmiszeripari gépek"
"11214","Erdészeti gépek","3117","Gép > Erdészeti gépek"
"11215","Aprító-, Szecskázógépek","11214","Gép > Erdészeti gépek > Aprító-, Szecskázógépek"
"11253","Aprítékkészítő gépek","11214","Gép > Erdészeti gépek > Aprítékkészítő gépek"
"11264","Betakarítók, útkezelők","11214","Gép > Erdészeti gépek > Betakarítók, útkezelők"
"11287","Gyalu- és csiszológépek","11214","Gép > Erdészeti gépek > Gyalu- és csiszológépek"
"11310","Szalagfűrész","11214","Gép > Erdészeti gépek > Szalagfűrész"
"11334","Erdészeti daru","11214","Gép > Erdészeti gépek > Erdészeti daru"
"11384","Erdészeti palántázó","11214","Gép > Erdészeti gépek > Erdészeti palántázó"
"11385","Erdőgazdasági tartozékok","11214","Gép > Erdészeti gépek > Erdőgazdasági tartozékok"
"11393","Marógép","11214","Gép > Erdészeti gépek > Marógép"
"11421","Kazán","11214","Gép > Erdészeti gépek > Kazán"
"11422","Fatüzelés","11214","Gép > Erdészeti gépek > Fatüzelés"
"11423","Hasítógép","11214","Gép > Erdészeti gépek > Hasítógép"
"11480","Körfűrész","11214","Gép > Erdészeti gépek > Körfűrész"
"11513","Láncfűrész","11214","Gép > Erdészeti gépek > Láncfűrész"
"11526","Erdészeti pótkocsi","11214","Gép > Erdészeti gépek > Erdészeti pótkocsi"
"11571","Rönkfogó","11214","Gép > Erdészeti gépek > Rönkfogó"
"11598","Hántoló és kéregtelenítő gépek","11214","Gép > Erdészeti gépek > Hántoló és kéregtelenítő gépek"
"11599","Vágóhasító","11214","Gép > Erdészeti gépek > Vágóhasító"
"11600","Erdészeti csörlő","11214","Gép > Erdészeti gépek > Erdészeti csörlő"
"11601","Erdészeti tolólap","11214","Gép > Erdészeti gépek > Erdészeti tolólap"
"11602","Erdészeti faáruszállító eszközök","11214","Gép > Erdészeti gépek > Erdészeti faáruszállító eszközök"
"11604","Egyéb erdészeti gép","11214","Gép > Erdészeti gépek > Egyéb erdészeti gép"
"11605","Szőlészeti gépek","3117","Gép > Szőlészeti gépek"
"11655","Gyümölcstermesztés gépei","3117","Gép > Gyümölcstermesztés gépei"
"11724","Zöldségtermesztés gépei","3117","Gép > Zöldségtermesztés gépei"
"11766","Kerti gép","3117","Gép > Kerti gép"
"11858","Egyéb mezőgazdasági gép,-eszköz","3117","Gép > Egyéb mezőgazdasági gép,-eszköz"
"11860","Kompresszor","11858","Gép > Egyéb mezőgazdasági gép,-eszköz > Kompresszor"
"11861","Üzemanyag szivatyú","11858","Gép > Egyéb mezőgazdasági gép,-eszköz > Üzemanyag szivatyú"
"11863","Lángvágó","11858","Gép > Egyéb mezőgazdasági gép,-eszköz > Lángvágó"
"11864","Hegesztő","11858","Gép > Egyéb mezőgazdasági gép,-eszköz > Hegesztő"
"11865","Esztergapad","11858","Gép > Egyéb mezőgazdasági gép,-eszköz > Esztergapad"
"11866","Szerszámgépek","11858","Gép > Egyéb mezőgazdasági gép,-eszköz > Szerszámgépek"
"11867","Egyéb","11858","Gép > Egyéb mezőgazdasági gép,-eszköz > Egyéb"
"13036","Deflektor","11858","Gép > Egyéb mezőgazdasági gép,-eszköz > Deflektor"
"13038","Traktor 45 Le alatt","3117","Gép > Traktor 45 Le alatt"
"13039","Agria","13038","Gép > Traktor 45 Le alatt > Agria"
"13041","Agromehanika","13038","Gép > Traktor 45 Le alatt > Agromehanika"
"13047","Antonio Carraro","13038","Gép > Traktor 45 Le alatt > Antonio Carraro"
"13074","BCS","13038","Gép > Traktor 45 Le alatt > BCS"
"13131","Carraro","13038","Gép > Traktor 45 Le alatt > Carraro"
"13793","David Brown","13038","Gép > Traktor 45 Le alatt > David Brown"
"13820","Deutz Fahr","13038","Gép > Traktor 45 Le alatt > Deutz Fahr"
"13955","Dutra","13038","Gép > Traktor 45 Le alatt > Dutra"
"14020","Fendt","13038","Gép > Traktor 45 Le alatt > Fendt"
"14180","Feng Shou","13038","Gép > Traktor 45 Le alatt > Feng Shou"
"14185","Ferrari","13038","Gép > Traktor 45 Le alatt > Ferrari"
"14195","Fiat","13038","Gép > Traktor 45 Le alatt > Fiat"
"14343","Ford","13038","Gép > Traktor 45 Le alatt > Ford"
"14518","Fordson","13038","Gép > Traktor 45 Le alatt > Fordson"
"14519","Fortschritt","13038","Gép > Traktor 45 Le alatt > Fortschritt"
"14520","Foton","13038","Gép > Traktor 45 Le alatt > Foton"
"14548","Goldoni","13038","Gép > Traktor 45 Le alatt > Goldoni"
"14606","Hinomoto","13038","Gép > Traktor 45 Le alatt > Hinomoto"
"14677","Hoffer","13038","Gép > Traktor 45 Le alatt > Hoffer"
"14678","Holder","13038","Gép > Traktor 45 Le alatt > Holder"
"14695","Honda","13038","Gép > Traktor 45 Le alatt > Honda"
"14705","Hürlimann","13038","Gép > Traktor 45 Le alatt > Hürlimann"
"14718","IHC","13038","Gép > Traktor 45 Le alatt > IHC"
"14774","Iseki","13038","Gép > Traktor 45 Le alatt > Iseki"
"14955","Jinma","13038","Gép > Traktor 45 Le alatt > Jinma"
"14986","John Deere","13038","Gép > Traktor 45 Le alatt > John Deere"
"15620","K25","13038","Gép > Traktor 45 Le alatt > K25"
"15622","Kioti","13038","Gép > Traktor 45 Le alatt > Kioti"
"15666","Kramer","13038","Gép > Traktor 45 Le alatt > Kramer"
"15667","Kubota","13038","Gép > Traktor 45 Le alatt > Kubota"
"15880","Lamborghini","13038","Gép > Traktor 45 Le alatt > Lamborghini"
"16059","Lanz Bulldog","13038","Gép > Traktor 45 Le alatt > Lanz Bulldog"
"16083","LGW","13038","Gép > Traktor 45 Le alatt > LGW"
"16099","Lombardini","13038","Gép > Traktor 45 Le alatt > Lombardini"
"16102","Massey Ferguson","13038","Gép > Traktor 45 Le alatt > Massey Ferguson"
"16529","McCormick","13038","Gép > Traktor 45 Le alatt > McCormick"
"16625","Mitsubishi","13038","Gép > Traktor 45 Le alatt > Mitsubishi"
"16680","MTD","13038","Gép > Traktor 45 Le alatt > MTD"
"16681","MTZ / Belarus","13038","Gép > Traktor 45 Le alatt > MTZ / Belarus"
"16804","New Holland","13038","Gép > Traktor 45 Le alatt > New Holland"
"17077","Rába","13038","Gép > Traktor 45 Le alatt > Rába"
"17286","RS","13038","Gép > Traktor 45 Le alatt > RS"
"17287","Same","13038","Gép > Traktor 45 Le alatt > Same"
"17531","Shibaura","13038","Gép > Traktor 45 Le alatt > Shibaura"
"17612","Steyr","13038","Gép > Traktor 45 Le alatt > Steyr"
"17734","Tuber","13038","Gép > Traktor 45 Le alatt > Tuber"
"17737","TZ4K","13038","Gép > Traktor 45 Le alatt > TZ4K"
"17739","Universal","13038","Gép > Traktor 45 Le alatt > Universal"
"17776","UTB","13038","Gép > Traktor 45 Le alatt > UTB"
"17816","Valpadana","13038","Gép > Traktor 45 Le alatt > Valpadana"
"17891","Vladimirec","13038","Gép > Traktor 45 Le alatt > Vladimirec"
"17942","VTZ","13038","Gép > Traktor 45 Le alatt > VTZ"
"18009","Yanmar","13038","Gép > Traktor 45 Le alatt > Yanmar"
"18180","Zetor","13038","Gép > Traktor 45 Le alatt > Zetor"
"18311","Egyéb traktor","13038","Gép > Traktor 45 Le alatt > Egyéb traktor"
"11868","Gumi",NULL,"Gumi"
"11869","Kerék","11868","Gumi > Kerék"
"11887","Felni","11868","Gumi > Felni"
"11901","Gumi","11868","Gumi > Gumi"
"12294","Tömlő","11868","Gumi > Tömlő"
"12295","Védőszalag","11868","Gumi > Védőszalag"
"12296","Egyéb mezőgazdasági kerék, gumi, abroncs","11868","Gumi > Egyéb mezőgazdasági kerék, gumi, abroncs"
"12297","Ingatlan",NULL,"Ingatlan"
"12298","Mezőgazdasági ingatlan","12297","Ingatlan > Mezőgazdasági ingatlan"
"12299","Földterület","12298","Ingatlan > Mezőgazdasági ingatlan > Földterület"
"12307","Gazdasági épület","12298","Ingatlan > Mezőgazdasági ingatlan > Gazdasági épület"
"12311","Erdő","12298","Ingatlan > Mezőgazdasági ingatlan > Erdő"
"12363","Major","12298","Ingatlan > Mezőgazdasági ingatlan > Major"
"12365","Birtok","12298","Ingatlan > Mezőgazdasági ingatlan > Birtok"
"12373","Fóliaház","12298","Ingatlan > Mezőgazdasági ingatlan > Fóliaház"
